rank,feature,mean_abs_shap_home_goals,mean_abs_shap_away_goals,mean_abs_shap
1,diff_elo,0.05982121329156833,0.0624179007953747,0.061119557043471516
2,home_elo,0.04776590163376899,0.046753573632637366,0.04725973763320318
3,away_elo,0.03444985145509356,0.03904203437907205,0.0367459429170828
4,home_season_matches_available,0.009007693594271246,0.010591735006020064,0.009799714300145656
5,diff_season_shots_against,0.010399557787713757,0.009091901238508285,0.00974572951311102
6,diff_last5_points,0.01117355293760025,0.007384752976456849,0.009279152957028549
7,away_last5_shots_for,0.006864243214156455,0.011291553881161489,0.009077898547658971
8,away_last10_shots_for,0.0045218343085625485,0.012792807605261207,0.008657320956911877
9,away_season_matches_available,0.009304278854483723,0.007623010766196754,0.008463644810340239
10,home_last5_matches_available,0.008612955035855246,0.00815885518320436,0.008385905109529803
11,home_season_shot_dominance,0.010994221862793925,0.005023197184773576,0.00800870952378375
12,diff_season_shot_dominance,0.010858792744369562,0.005141568645328126,0.008000180694848844
13,home_venue_last5_matches_available,0.011950739768778444,0.0033664463519276562,0.00765859306035305
14,home_season_shots_against,0.003232339604815736,0.011815675914739426,0.007524007759777581
15,away_last5_sot_dominance,0.0032466007829366735,0.010845914251811804,0.007046257517374239
16,diff_last5_shot_accuracy,0.00460879333479121,0.009432253271625604,0.007020523303208407
17,away_venue_last5_matches_available,0.0037876283944106247,0.009813193644821874,0.00680041101961625
18,away_last10_shots_against,0.006857122078573073,0.006690753092276203,0.006773937585424638
19,home_last5_points,0.01230677860610933,0.000964362587879323,0.006635570596994327
20,away_venue_last5_goals_for,0.006563930249693272,0.00641743981920917,0.006490685034451221
21,home_season_shots_for,0.009748249727210013,0.0029433353697290417,0.006345792548469528
22,away_last5_points,0.002038561150732392,0.010559945236020832,0.006299253193376613
23,home_venue_last5_goals_against,0.003680298198661314,0.0088293694482896,0.0062548338234754575
24,home_season_goals_for,0.008375748323994157,0.004118174295663403,0.0062469613098287795
25,away_last5_conversion_rate,0.00017395627800412201,0.01222755030039518,0.006200753289199651
26,home_last10_goals_for,0.007254285708661366,0.0049685757706023365,0.006111430739631852
27,diff_last10_shot_accuracy,0.004743007138649821,0.007427018535676173,0.006085012837162998
28,home_last5_shots_against,0.001905334130097068,0.010199523158750159,0.006052428644423614
29,diff_last10_shots_for,0.00438052047772201,0.007712202300209834,0.006046361388965922
